"Group","Variable","Item Label","n_waves","waves","scale_type","Response","Item"
"attitudes","at0402","national id - good Korean",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","I want to be a good Korean."
"attitudes","at0403","national id - pride in history",4,"16,17,18,23a","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","I am proud of the history of the Korean people."
"attitudes","at0404","national id - personal insult",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","When someone criticizes the Korean people, I feel personally insulted."
"attitudes","at0405","national id - SK and NK",5,"16,17,18,19a,19b","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","South and North Korea are of the same people."
"attitudes","at0406","national attachment - bad about South Korea",8,"18,19a,19b,20a,20b,21a,21b,23a","1-4 scale","1=Extremely Strongly
2=Very Strongly
3=Not too strongly
4=Not strongly at all","When someone says something bad about the South Korean people, how strongly do you feel it is as if they said something bad about you?"
"attitudes","at0407","national attachment - your fate",8,"18,19a,19b,20a,20b,21a,21b,23a","1-5 scale","1=a very large amount
2=a large amount
3=somewhat
4=not very much
5=none at all","How much do you feel that what happens to South Korea in general will be your fate as well?"
"attitudes","at0408","national attachment - superiority",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=vastly superior
2=very superior
3=not so superior
4=not at all superior","How superior is South Korea compared to other nations?"
"attitudes","at0409","national attachment - patriots",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=agree strongly
2=agree somewhat
3=disagree somewhat
4=disagree strongly
9=n/a","Patriots should support South Korea even if it is in the wrong."
"attitudes","at0501","satified life-1) ideal life",2,"16,17","1-7 scale","1=disagree strongly
2=disagree
3=disagree somewhat
4=neither agree nor disagree
5=somewhat agree
6=agree
7=agree strongly
9=n/a","Overall, my life is close to what I consider ideal."
"attitudes","at0502","satified life-2) my life is good",2,"16,17","unknown",NA,"The conditions in my life are very good."
"attitudes","at0503","satified life-3) satisfied with my life",2,"16,17","unknown",NA,"I am satisfied with my life."
"attitudes","at0504","satified life-4) achievement",2,"16,17","unknown",NA,"So far I have achieved the important things I want in my life."
"attitudes","at0505","satified life-5) born again",2,"16,17","unknown",NA,"Even if I were born again, I would live like this."
"attitudes","at06","general trust",11,"14,15,16,17,18,19a,20a,21a,21b,22,23a","0-10 scale","0=hardly trustful
10=very trustful
99=n/a","Generally, How trustful do you perceive this society to be?"
"attitudes","at0701","institutional trust- The President",9,"14,15,16,17,18,19a,20a,21a,21b","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - president"
"attitudes","at0702","institutional trust- Administration",9,"14,15,16,17,18,19a,20a,21a,21b","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - administration"
"attitudes","at0703","institutional trust- The Court",9,"14,15,16,17,18,19a,20a,21a,21b","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - court"
"attitudes","at0704","institutional trust- National Assembly",9,"14,15,16,17,18,19a,20a,21a,21b","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? -  National Assembly"
"attitudes","at0705","institutional trust-political parties",9,"14,15,16,17,18,19a,20a,21a,21b","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - political parties"
"attitudes","at0706","institutional trust-news media",9,"14,15,16,17,18,19a,20a,21a,21b","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - news media"
"attitudes","at0707","institutional trust-NGOs",6,"14,15,16,17,18,19a","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - NGOs"
"attitudes","at0708","institutional trust-military",6,"14,15,16,17,18,19a","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - military"
"attitudes","at0709","institutional trust-religious institutions",6,"14,15,16,17,18,19a","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - religious institutions"
"attitudes","at0710","institutional trust-labor unions",6,"14,15,16,17,18,19a","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - labor unions"
"attitudes","at0711","institutional trust-Jaebeol(conglomerate)",6,"14,15,16,17,18,19a","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - Jaebeol(conglomerate)"
"attitudes","at0712","institutional trust-Public Prosecutors' Office",1,"21b","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - Public Prosecutors' Office"
"attitudes","at0713","institutional trust- The Police",1,"21b","0-10 scale","0=not confident at all 
5=neutral
10=very confident
99=n/a","As far as the people running the following institutions are concerned, how confident are you with the institute? - The Police"
"attitudes","at0801","interpersonal trust-1) no one to trust",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","There is no one to trust."
"attitudes","at0802","interpersonal trust- 2) most people lie",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Most people would lie if it benefits them."
"attitudes","at0803","interpersonal trust-3) trust most people",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","When people are trusted by others, most people trust the other."
"attitudes","at0804","interpersonal trust-4) danger of altruism",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","Those who dedicate themselves to causes such as altruism, are likely to be used by others."
"attitudes","at0805","interpersonal trust- 5) interest in own profits",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neutral
4=somewhat agree
5=strongly agree
9=n/a","No matter what people say, most people are most interested in their own profits."
"attitudes","at0901","social capital- 1) political party",2,"16,17","1-4 scale","1=used to be a member
2=inactive member
3=somewhat active member
4=very active member
9=n/a","Below are a list of voluntary organizations. For each one, could you tell us whether you are an active member, an inactive member or not a member of that type of organization? - political party or political organization"
"attitudes","at0902","social capital-2) NGOs",2,"16,17","1-4 scale","1=used to be a member
2=inactive member
3=somewhat active member
4=very active member
9=n/a","Below are a list of voluntary organizations. For each one, could you tell us whether you are an active member, an inactive member or not a member of that type of organization? - NGOs"
"attitudes","at0903","social capital-3) labor unions",2,"16,17","1-4 scale","1=used to be a member
2=inactive member
3=somewhat active member
4=very active member
9=n/a","Below are a list of voluntary organizations. For each one, could you tell us whether you are an active member, an inactive member or not a member of that type of organization? - Labor unions"
"attitudes","at0904","social capital-4) organizations for business",2,"16,17","1-4 scale","1=used to be a member
2=inactive member
3=somewhat active member
4=very active member
9=n/a","Below are a list of voluntary organizations. For each one, could you tell us whether you are an active member, an inactive member or not a member of that type of organization? - organizations for business owner or manager"
"attitudes","at0905","social capital-5) religious organization",2,"16,17","1-4 scale","1=used to be a member
2=inactive member
3=somewhat active member
4=very active member
9=n/a","Below are a list of voluntary organizations. For each one, could you tell us whether you are an active member, an inactive member or not a member of that type of organization? - religious organization"
"attitudes","at0906","social capital-6) charitable organization",2,"16,17","1-4 scale","1=used to be a member
2=inactive member
3=somewhat active member
4=very active member
9=n/a","Below are a list of voluntary organizations. For each one, could you tell us whether you are an active member, an inactive member or not a member of that type of organization? - humanitarian or charitable organization"
"attitudes","at0907","social capital-7) social organization",2,"16,17","1-4 scale","1=used to be a member
2=inactive member
3=somewhat active member
4=very active member
9=n/a","Below are a list of voluntary organizations. For each one, could you tell us whether you are an active member, an inactive member or not a member of that type of organization? - social organization(for example, school alumni)"
"attitudes","at0908","social capital-8) recreational organization",2,"16,17","1-4 scale","1=used to be a member
2=inactive member
3=somewhat active member
4=very active member
9=n/a","Below are a list of voluntary organizations. For each one, could you tell us whether you are an active member, an inactive member or not a member of that type of organization? - art, sport, or recreational organization"
"attitudes","at0909","social capital-9) other organization",2,"16,17","1-4 scale","1=used to be a member
2=inactive member
3=somewhat active member
4=very active member
9=n/a","Below are a list of voluntary organizations. For each one, could you tell us whether you are an active member, an inactive member or not a member of that type of organization? - other organization"
"attitudes","at10","donation",2,"16,17","1-5 scale","1=I don't donate
2=less than 10,000 KRW  
3=10,001-30,000 KRW 
4=30,001-60,000 KRW  
5=60,001-90,000 KRW  
6=Over 90,001 KRW
9=n/a","Apart from religious donation, how much do you donate each month? Please answer freely and frankly"
"attitudes","at11","evaluation on the changes of national integrity",2,"17,18","1-5 scale","1=corruption has decreased very much
2=corruption has decreased somewhat
3=corruption has stayed the same
4=corruption has increased somewhat
5=corruption has increased very much
9=n/a","Do you think the level of corruption in our country has increased, stayed the same or decreased over the past year?"
"attitudes","at1101","corruption by occupation- 1) congressmen",2,"17,18","1-4 scale","1=no one
2=a few
3=most of them
4=all of them
9=n/a","How many people with the following jobs in the Korean society do you think are involved in corruption? - congressmen"
"attitudes","at1102","corruption by occupation- 2) civil servants",2,"17,18","1-4 scale","1=no one
2=a few
3=most of them
4=all of them
9=n/a","How many people with the following jobs in the Korean society do you think are involved in corruption? - civil servants"
"attitudes","at1103","corruption by occupation-3) prosecutors and police",2,"17,18","1-4 scale","1=no one
2=a few
3=most of them
4=all of them
9=n/a","How many people with the following jobs in the Korean society do you think are involved in corruption? - prosecutors and police"
"attitudes","at1104","corruption by occupation-4) journalists",2,"17,18","1-4 scale","1=no one
2=a few
3=most of them
4=all of them
9=n/a","How many people with the following jobs in the Korean society do you think are involved in corruption? - journalists"
"attitudes","at1105","corruption by occupation-5) tax officers",2,"17,18","1-4 scale","1=no one
2=a few
3=most of them
4=all of them
9=n/a","How many people with the following jobs in the Korean society do you think are involved in corruption? - tax officers"
"attitudes","at1106","corruption by occupation- 6) judges",2,"17,18","1-4 scale","1=no one
2=a few
3=most of them
4=all of them
9=n/a","How many people with the following jobs in the Korean society do you think are involved in corruption? - jodges"
"attitudes","at1107","corruption by occupation- 7) businessmen",2,"17,18","1-4 scale","1=no one
2=a few
3=most of them
4=all of them
9=n/a","How many people with the following jobs in the Korean society do you think are involved in corruption? - businessmen"
"attitudes","at1108","corruption by occupation-8) NGO activists",2,"17,18","1-4 scale","1=no one
2=a few
3=most of them
4=all of them
9=n/a","How many people with the following jobs in the Korean society do you think are involved in corruption? - NGO activists"
"attitudes","at1201","post-materianlism - group1 1st",10,"14,15,16,17,18,19a,20a,20b,21a,23a","1-4 scale","1=a high level of economic growth
2=seeing that people have more say about how things are done at their jobs and in their communities
3=making sure that this country has strong defense forces
4=trying to make our cities and countryside more beautiful
9=n/a","
People sometimes talk about what the aims of South Korea should be for the next ten years. The following items are some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important? And which would be the next most important? (group1 1st)"
"attitudes","at1202","post-materianlism - group1 2nd",10,"14,15,16,17,18,19a,20a,20b,21a,23a","1-4 scale","1=a high level of economic growth
2=seeing that people have more say about how things are done at their jobs and in their communities
3=making sure that this country has strong defense forces
4=trying to make our cities and countryside more beautiful
9=n/a","
People sometimes talk about what the aims of South Korea should be for the next ten years. The following items are some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important? And which would be the next most important? (group1 2nd)"
"attitudes","at1203","post-materianlism - group2 1st",10,"14,15,16,17,18,19a,20a,20b,21a,23a","1-4 scale","1=protecting freedom of speech
2=fighting rising prices
3=giving people more say in important government decision
4=maintaining order in the nation
9=n/a","
People sometimes talk about what the aims of South Korea should be for the next ten years. The following items are some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important? And which would be the next most important? (group2 1st)"
"attitudes","at1204","post-materianlism - group2 2nd",10,"14,15,16,17,18,19a,20a,20b,21a,23a","1-4 scale","1=protecting freedom of speech
2=fighting rising prices
3=giving people more say in important government decision
4=maintaining order in the nation
9=n/a","
People sometimes talk about what the aims of South Korea should be for the next ten years. The following items are some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important? And which would be the next most important? (group2 2nd)"
"attitudes","at1205","post-materianlism - group3 1st",10,"14,15,16,17,18,19a,20a,20b,21a,23a","1-4 scale","1=a stable economy
2=progress toward a less impersonal and more humane society
3=the fight against crime
4=progress toward a society in which ideas count more than money
9=n/a","
People sometimes talk about what the aims of South Korea should be for the next ten years. The following items are some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important? And which would be the next most important? (group3 1st)"
"attitudes","at1206","post-materianlism - group3 2nd",10,"14,15,16,17,18,19a,20a,20b,21a,23a","1-4 scale","1=a stable economy
2=progress toward a less impersonal and more humane society
3=the fight against crime
4=progress toward a society in which ideas count more than money
9=n/a","
People sometimes talk about what the aims of South Korea should be for the next ten years. The following items are some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important? And which would be the next most important? (group3 2nd)"
"attitudes","at1301","civility-1) sacrifice for the country",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","An individual must make sacrifices for the country"
"attitudes","at1302","civility-2) minority rights",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","The human rights of the few should be protected, even if the majority disagrees"
"attitudes","at1303","civility- 3) leadership",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","Society works better when it is governed by a few leaders than the public"
"attitudes","at1304","civility- 4) majority rule",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","It is undesirable for a minority to oppose a majority opinion."
"attitudes","at1305","civility-5) public interest",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","I can sacrifice my own interest for the sake of public interest."
"attitudes","at1306","civility- 6) individualism",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","Even if I witness someone violating the law, I will let it go unless I get damages from it."
"attitudes","at1307","civility- 7) integrity",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","If I have to give a bribe to solve the problem, I will do it."
"attitudes","at1308","civility- 8) not in my back yard",2,"16,17","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","I would oppose any construction of facilities that might lower the price of housing in my neighborhood, even if those facilities are safe and necessary."
"attitudes","at1401","social mobility- 1) social structure",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","The social and economic structure of South Korea is unlikely to change easily over the next few years ."
"attitudes","at1402","social mobility- 2) upper class",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","The upper social and economic class of South Korea deserves their status."
"attitudes","at1403","social mobility- 3) lower class",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","It is almost impossible for the lower social and economic classes of South Korea to jump to the upper class."
"attitudes","at1404","social mobility-4) personal efforts",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","If I try hard, I can have a better social and economic status than now."
"attitudes","at1405","social mobility-5) personal status",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","My (or my family's) social and economic status is not reasonable compared to my (or my family's) efforts."
"attitudes","at1406","social mobility-6) possibility to raise status",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","The social and economic status of my children can be better than mine."
"attitudes","at1407","social mobility- 7) fairness in achieving status",3,"16,17,18","1-5 scale","1=strongly disagree
2=somewhat disagree
3=neither agree nor disagree
4=somewhat agree
5=strongly agree
9=n/a","Many of the people with high social and economic status obtained the position in an illegal manner."
"attitudes","at1408","Fairness - Salary difference",2,"21a,21b","1-4 scale","1=Strongly agree
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","The difference in salaries between large companies and SMEs is natural because it is due to differences in individual abilities."
"attitudes","at1409","Fairness - Equal pay for equal work",2,"21a,21b","1-4 scale","1=Strongly agree
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","It is natural to receive the same salary for doing the same level of work in the same amount of time."
"attitudes","at15","pros and cons of multiculturalism(2014)",1,"14","1-5 scale","1=favor strongly
2=favor to some extent
3=oppose to some extent
4=oppose strongly
5=neither favor nor oppose
9=n/a","Do you favor or oppose the coexistence of different races, religions and cultures in a country?"
"attitudes","at16","pros and cons of multiculturalism",1,"15","1-4 scale","1=oppose strongly
2=oppose to some extent
3=favor to some extent
4=favor strongly
9=n/a","Do you favor or oppose the coexistence of different races, religions and cultures in a country?"
"attitudes","at1701","pros and cons of multiculturalism-race",10,"16,17,18,19a,19b,20a,20b,21a,21b,22","1-5 scale","1=oppose strongly
2=oppose to some extent
3=neither favor nor oppose
4=faver to some extent 
5=favor strongly
9=n/a","Do you favor or oppose the coexistence of different races in a country?"
"attitudes","at1702","pros and cons of multiculturalism-religion",10,"16,17,18,19a,19b,20a,20b,21a,21b,22","1-5 scale","1=oppose strongly
2=oppose to some extent
3=neither favor nor oppose
4=faver to some extent 
5=favor strongly
9=n/a","Do you favor or oppose the coexistence of different religions in a country?"
"attitudes","at1703","pros and cons of multiculturalism-culture",10,"16,17,18,19a,19b,20a,20b,21a,21b,22","1-5 scale","1=oppose strongly
2=oppose to some extent
3=neither favor nor oppose
4=faver to some extent 
5=favor strongly
9=n/a","Do you favor or oppose the coexistence of different cultures in a country?"
"attitudes","at18","unity of multi-ethnic nation",5,"14,15,16,17,18","1-5 scale","1=unity will be weakened very much
2=unity will be somewhat weakened 
3=unity will stay the same
4=unity will be somewhat strengthened 
5=unity will be strengthened very much
9=n/a","What do you think will happen to the unity of a nation when it keeps accepting immigrants from many nations? (14,15)

What do you think will happen to the unity of a nation when immigrants from diverse nations increase? Please answer freely and frankly. (16,17)
"
"attitudes","at19a","SDO-ideal society",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=strongly oppose
2=somewhat oppose
3=slightly oppose
4=neutral
5=slightly favor
6=somewhat favor
7=strongly favor
9=n/a","An ideal society requires some groups to be on top and others to be on the bottom."
"attitudes","at19b","SDO-inferior group",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=strongly oppose
2=somewhat oppose
3=slightly oppose
4=neutral
5=slightly favor
6=somewhat favor
7=strongly favor
9=n/a","Some groups of people are simply inferior to other groups."
"attitudes","at19c","SDO-no domination",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=strongly oppose
2=somewhat oppose
3=slightly oppose
4=neutral
5=slightly favor
6=somewhat favor
7=strongly favor
9=n/a","No one group should dominate in society."
"attitudes","at19d","SDO-bottom group",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=strongly oppose
2=somewhat oppose
3=slightly oppose
4=neutral
5=slightly favor
6=somewhat favor
7=strongly favor
9=n/a","Groups at the bottom are just as deserving as groups at the top."
"attitudes","at19e","SDO-group equality",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=strongly oppose
2=somewhat oppose
3=slightly oppose
4=neutral
5=slightly favor
6=somewhat favor
7=strongly favor
9=n/a","Group equality should not be our primary goal."
"attitudes","at19f","SDO-making group equal",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=strongly oppose
2=somewhat oppose
3=slightly oppose
4=neutral
5=slightly favor
6=somewhat favor
7=strongly favor
9=n/a","It is unjust to try to make groups equal."
"attitudes","at19g","SDO-equalize condition",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=strongly oppose
2=somewhat oppose
3=slightly oppose
4=neutral
5=slightly favor
6=somewhat favor
7=strongly favor
9=n/a","We should do what we can to equalize conditions for different groups."
"attitudes","at19h","SDO-chance to succeed",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-7 scale","1=strongly oppose
2=somewhat oppose
3=slightly oppose
4=neutral
5=slightly favor
6=somewhat favor
7=strongly favor
9=n/a","We should work to give all groups an equal chance to succeed."
"attitudes","at20a","risk taking or averse",1,"18","1-7 scale","1=Extremely comfortable taking risks 
4=Neither comfortable nor uncomfortable taking risks
7=Extremely uncomfortable taking risks.","In general, people often have to take risks when making financial, career, or other life decisions. Overall, how would you place yourself on the following scale?"
"attitudes","at20b","risk attitudes-prospect theory 1",1,"18","other","__________KRW","Suppose you had the opportunity to play in a lottery that gave you a 60% chance to win 1,000,000 KRW, but otherwise nothing. How much would you be willing to pay for a ticket in the lottery?"
"attitudes","at20c","risk attitudes-prospect theory 2",1,"18","other","__________KRW","Suppose you had the opportunity to play in a lottery that gave you a 60% chance to win 4,000,000 KRW, but otherwise nothing. How much would you be willing to pay for a ticket in the lottery?"
"attitudes","at21a","dehumanization NK-Conscientious",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Conscientious"
"attitudes","at21b","dehumanization NK-polite",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Polite"
"attitudes","at21c","dehumanization NK-rude",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Rude"
"attitudes","at21d","dehumanization NK-ignorant",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Ignorant"
"attitudes","at21e","dehumanization NK-curious",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Curious"
"attitudes","at21f","dehumanization NK-friendly",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Friendly"
"attitudes","at21g","dehumanization NK-impulsive",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Impulsive"
"attitudes","at21h","dehumanization NK-jealous",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Jealous"
"attitudes","at21i","dehumanization NK-competent",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Competent"
"attitudes","at21j","dehumanization NK-warm",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of North Korea, in general, as a group? - Warm"
"attitudes","at22a","dehumanization SK-Conscientious",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Conscientious"
"attitudes","at22b","dehumanization SK-polite",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Polite"
"attitudes","at22c","dehumanization SK-rude",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Rude"
"attitudes","at22d","dehumanization SK-ignorant",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Ignorant"
"attitudes","at22e","dehumanization SK-curious",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Curious"
"attitudes","at22f","dehumanization SK-friendly",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Friendly"
"attitudes","at22g","dehumanization SK-impulsive",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Impulsive"
"attitudes","at22h","dehumanization SK-jealous",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Jealous"
"attitudes","at22i","dehumanization SK-competent",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Competent"
"attitudes","at22j","dehumanization SK-warm",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of South Korea, in general, as a group? - Warm"
"attitudes","at23a","dehumanization JP-Conscientious",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Conscientious"
"attitudes","at23b","dehumanization JP-polite",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Polite"
"attitudes","at23c","dehumanization JP-rude",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Rude"
"attitudes","at23d","dehumanization JP-ignorant",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Ignorant"
"attitudes","at23e","dehumanization JP-curious",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Curious"
"attitudes","at23f","dehumanization JP-friendly",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Friendly"
"attitudes","at23g","dehumanization JP-impulsive",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Impulsive"
"attitudes","at23h","dehumanization JP-jealous",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Jealous"
"attitudes","at23i","dehumanization JP-competent",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Competent"
"attitudes","at23j","dehumanization JP-warm",1,"18","other","0 = not at all
100 = to a very great extent","To what extent do you think the following traits describe the people of Japan, in general, as a group? - Warm"
"attitudes","at24a","Schwartz-self-direction",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - It is important to this person to think up new ideas and be creative; to do things one’s own way."
"attitudes","at24b","Schwartz-power",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - It is important to this person to be rich; to have a lot of money and expensive things"
"attitudes","at24c","Schwartz-security",2,"18,19a","1-5 scale","1=very much like me
2=like me
3=somewhat like me
4=a little like me
5=not like me
6=not at all like me","Now I will briefly describe some people. Would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? - Living in secure surroundings is important to this person; to avoid anything that might be dangerous."
